FIPS,State,Total Population,Pediatric Asthma,Adult Asthma,COPD,Adult Chronic Lung Disease,Lung Cancer
55029,"Door County, Wisconsin",27889,269,2290,1542,3604,16
55031,"Douglas County, Wisconsin",43702,504,3589,1948,5381,25
55033,"Dunn County, Wisconsin",45452,521,3759,1795,5468,26
55035,"Eau Claire County, Wisconsin",105260,1259,8600,4079,12568,60
55037,"Florence County, Wisconsin",4298,37,368,242,566,2
55039,"Fond du Lac County, Wisconsin",102902,1295,8273,4487,12532,59
55041,"Forest County, Wisconsin",8960,103,728,437,1122,5
55043,"Grant County, Wisconsin",51021,638,4101,2066,6114,29
55045,"Green County, Wisconsin",36603,474,2922,1645,4479,21
55047,"Green Lake County, Wisconsin",18908,247,1484,890,2324,11
55049,"Iowa County, Wisconsin",23640,311,1879,1062,2889,13
55051,"Iron County, Wisconsin",5698,52,473,325,744,3
55053,"Jackson County, Wisconsin",20630,264,1649,910,2514,12
55055,"Jefferson County, Wisconsin",85038,1035,6940,3687,10395,49
55057,"Juneau County, Wisconsin",26908,320,2189,1252,3335,15
55059,"Kenosha County, Wisconsin",169671,2238,13703,6814,20367,97
55061,"Kewaunee County, Wisconsin",20386,253,1635,940,2511,12
55063,"La Crosse County, Wisconsin",118502,1380,9731,4762,14273,67
55065,"Lafayette County, Wisconsin",16646,239,1284,724,2002,10
55067,"Langlade County, Wisconsin",19119,222,1542,953,2400,11
55069,"Lincoln County, Wisconsin",27566,296,2295,1359,3487,16
55071,"Manitowoc County, Wisconsin",78757,957,6353,3676,9745,45
55073,"Marathon County, Wisconsin",135593,1834,10714,5782,16356,77
55075,"Marinette County, Wisconsin",40262,455,3274,2001,5063,23
55077,"Marquette County, Wisconsin",15585,177,1263,796,1971,9
55078,"Menominee County, Wisconsin",4546,90,314,159,507,3
55079,"Milwaukee County, Wisconsin",945016,13387,74315,34880,110597,538
55081,"Monroe County, Wisconsin",46582,698,3566,1915,5525,27
55083,"Oconto County, Wisconsin",38383,459,3125,1825,4785,22
55085,"Oneida County, Wisconsin",35751,364,2954,1891,4583,20
55087,"Outagamie County, Wisconsin",188766,2609,14959,7528,22489,108
55089,"Ozaukee County, Wisconsin",90043,1132,7210,4090,11049,51
55091,"Pepin County, Wisconsin",7271,94,572,343,895,4
55093,"Pierce County, Wisconsin",42700,519,3509,1710,5147,24
55095,"Polk County, Wisconsin",43794,529,3542,2077,5443,25
55097,"Portage County, Wisconsin",71032,803,5876,2938,8627,41
55099,"Price County, Wisconsin",13245,140,1086,706,1698,8
55101,"Racine County, Wisconsin",195802,2664,15521,8185,23551,112
55103,"Richland County, Wisconsin",17258,220,1356,827,2130,10
55105,"Rock County, Wisconsin",163084,2208,12932,6789,19598,93
55107,"Rusk County, Wisconsin",14022,169,1117,701,1755,8
55111,"Sauk County, Wisconsin",64449,870,5073,2790,7788,37
55113,"Sawyer County, Wisconsin",16700,190,1343,866,2114,10
55115,"Shawano County, Wisconsin",40786,518,3248,1904,5028,23
55117,"Sheboygan County, Wisconsin",115240,1497,9203,4995,13992,66
55109,"St. Croix County, Wisconsin",91838,1327,7213,3673,10924,52
55119,"Taylor County, Wisconsin",20318,278,1595,914,2475,12
55121,"Trempealeau County, Wisconsin",29681,447,2260,1256,3536,17
55123,"Vernon County, Wisconsin",30861,477,2313,1344,3681,18
55125,"Vilas County, Wisconsin",22356,222,1829,1258,2901,13
55127,"Walworth County, Wisconsin",103953,1243,8481,4514,12705,59
55129,"Washburn County, Wisconsin",15712,172,1273,833,2004,9
55131,"Washington County, Wisconsin",136445,1738,10993,6088,16722,78
55133,"Waukesha County, Wisconsin",406172,5123,32675,18097,49720,231
55135,"Waupaca County, Wisconsin",50664,614,4100,2362,6274,29
55137,"Waushara County, Wisconsin",24326,258,2003,1242,3090,14
55139,"Winnebago County, Wisconsin",171631,2077,14028,7049,20748,98
55141,"Wood County, Wisconsin",72560,937,5751,3303,8880,41
56001,"Albany County, Wyoming",38950,528,3404,1599,5024,15
56003,"Big Horn County, Wyoming",11575,242,857,615,1533,4
56005,"Campbell County, Wyoming",46676,1077,3471,1870,5816,18
56007,"Carbon County, Wyoming",14711,283,1137,722,1923,6
56009,"Converse County, Wyoming",13804,287,1038,674,1793,5
56011,"Crook County, Wyoming",7593,160,558,414,1008,3
56013,"Fremont County, Wyoming",39317,852,2902,1972,5136,15
56015,"Goshen County, Wyoming",13235,221,1046,741,1790,5
56017,"Hot Springs County, Wyoming",4425,82,333,272,609,2
56019,"Johnson County, Wyoming",8588,156,653,516,1176,3
56021,"Laramie County, Wyoming",100595,1968,7784,4758,13051,38
56023,"Lincoln County, Wyoming",20253,452,1476,1010,2635,8
56025,"Natrona County, Wyoming",80815,1661,6167,3730,10408,31
56027,"Niobrara County, Wyoming",2275,35,183,131,311,1
56029,"Park County, Wyoming",29331,513,2273,1702,3993,11
56031,"Platte County, Wyoming",8578,152,658,514,1175,3
56033,"Sheridan County, Wyoming",30863,550,2403,1685,4139,12
56035,"Sublette County, Wyoming",9856,181,761,536,1318,4
56037,"Sweetwater County, Wyoming",42673,932,3218,1824,5399,16
56039,"Teton County, Wyoming",23497,357,1945,1149,3094,9
56041,"Uinta County, Wyoming",20215,482,1460,902,2565,8
56043,"Washakie County, Wyoming",7760,147,591,433,1043,3
56045,"Weston County, Wyoming",6743,117,527,375,908,3
