FIPS,County,cardio_death,total_cancer,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney and renal,leukemia,liver,lung,melanoma,non-hudgkin lymphoma,oral cavity,ovay,pancreas,prostate,stomach,thyroid,uteras,Rate_range,bladder_range,brain_range,breast_range,breast_insitu_range,cervix_range,colon_range,esophagus_range,kidney and renal_range,leukemia_range,liver_range,lung_range,melanoma_range,non-hudgkin lymphoma_range,oral cavity_range,ovay_range,pancreas_range,prostate_range,stomach_range,thyroid_range,uteras_range,Total Population,Pediatric Asthma,Adult Asthma,COPD,Adult Chronic Lung Disease,Lung Cancer
49033,"Rich, Utah",171.3,346.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2452.0,43.0,185.0,87.0,285.0,1.0
49035,"Salt Lake, Utah",193.8,407.0,16.0,6.8,121.0,24.3,6.0,25.8,1.0,10.7,10.8,4.9,25.5,33.9,14.3,6.1,10.7,9.8,101.8,7.1,8.8,28.0,11.300000000000011,2.299999999999999,1.4000000000000004,8.5,3.900000000000002,2.0,4.0,0.8,2.5,2.6,1.7000000000000002,4.0,4.400000000000002,3.0,1.9,2.5,2.4000000000000004,8.399999999999991,2.3000000000000007,2.4000000000000004,4.100000000000001,1165517.0,18820.0,93257.0,35628.0,134613.0,313.0
49037,"San Juan, Utah",146.9,289.3,0.0,0.0,88.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,0.0,0.0,0.0,78.4,0.0,0.0,65.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,0.0,0.0,0.0,15278.0,273.0,1166.0,505.0,1757.0,4.0
49039,"Sanpete, Utah",193.8,308.0,13.1,0.0,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.0,0.0,72.8,0.0,0.0,29.9,57.60000000000002,12.8,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,28.3,31393.0,475.0,2549.0,1032.0,3686.0,8.0
49041,"Sevier, Utah",233.4,402.2,23.0,0.0,101.7,0.0,0.0,30.4,0.0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,107.7,0.0,0.0,0.0,73.5,17.999999999999996,0.0,53.10000000000001,0.0,0.0,31.000000000000004,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,52.99999999999999,0.0,0.0,0.0,21780.0,381.0,1665.0,737.0,2519.0,6.0
49043,"Summit, Utah",156.2,443.7,14.1,0.0,129.5,18.6,0.0,28.0,0.0,0.0,17.6,0.0,23.7,51.0,16.1,0.0,0.0,0.0,154.2,0.0,0.0,17.7,60.79999999999996,11.9,0.0,45.900000000000006,17.9,0.0,23.4,0.0,0.0,18.4,0.0,22.0,28.8,17.2,0.0,0.0,0.0,50.400000000000006,0.0,0.0,17.9,42499.0,612.0,3515.0,1548.0,5081.0,11.0
49045,"Tooele, Utah",208.7,449.7,25.3,9.0,105.1,24.8,0.0,25.9,0.0,0.0,14.4,0.0,36.9,35.4,13.4,0.0,12.0,0.0,149.3,0.0,0.0,33.8,52.19999999999999,13.3,7.199999999999999,34.8,16.9,0.0,18.1,0.0,0.0,13.7,0.0,21.4,20.6,13.4,0.0,12.1,0.0,44.29999999999998,0.0,0.0,19.700000000000003,74512.0,1456.0,5536.0,2081.0,8294.0,20.0
49047,"Uintah, Utah",218.2,386.9,13.7,0.0,94.8,20.2,0.0,35.6,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,22.1,63.099999999999966,12.6,0.0,44.10000000000001,21.4,0.0,27.7,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,21.500000000000004,35970.0,711.0,2640.0,1042.0,4013.0,10.0
49049,"Utah, Utah",200.3,388.5,16.0,7.2,118.6,18.8,5.0,26.0,0.0,9.6,10.6,2.7,16.6,28.2,12.9,6.0,13.0,9.5,127.0,5.7,10.9,25.6,17.599999999999966,3.6999999999999993,2.3,13.5,5.5,2.7,6.400000000000002,0.0,3.9,4.0,2.1,5.200000000000001,6.5,4.5,3.1000000000000005,4.5,3.999999999999999,14.899999999999991,3.3,4.199999999999999,6.199999999999999,651059.0,13013.0,47992.0,16062.0,71311.0,175.0
49051,"Wasatch, Utah",181.8,405.6,22.2,0.0,103.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,49.0,0.0,0.0,0.0,0.0,135.5,0.0,0.0,28.4,68.40000000000003,18.500000000000004,0.0,49.49999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,35.099999999999994,0.0,0.0,0.0,0.0,53.19999999999999,0.0,0.0,27.1,35300.0,656.0,2662.0,1107.0,4011.0,9.0
49053,"Washington, Utah",152.8,407.5,20.8,6.0,108.0,13.6,0.0,27.0,0.0,9.1,12.4,0.0,22.3,47.3,15.0,3.5,9.5,9.0,118.4,6.7,8.9,25.6,25.399999999999977,5.399999999999999,3.4000000000000004,19.200000000000003,6.899999999999999,0.0,9.9,0.0,5.800000000000001,6.4,0.0,7.800000000000001,13.299999999999995,7.0,3.3,5.9,5.000000000000001,18.200000000000003,4.9,6.1000000000000005,9.400000000000002,184913.0,2848.0,14637.0,6963.0,22045.0,49.0
49055,"Wayne, Utah",188.3,339.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2759.0,38.0,226.0,111.0,336.0,1.0
49057,"Weber, Utah",219.8,411.0,17.2,5.7,104.0,21.3,7.8,26.8,0.0,12.3,8.4,4.4,24.2,33.3,17.5,5.7,9.2,12.4,124.1,5.8,6.9,21.3,23.5,4.9,2.8,16.599999999999994,7.799999999999997,4.9,8.599999999999998,0.0,5.9,4.7,3.5000000000000004,8.0,9.599999999999998,6.899999999999999,4.1,5.0,5.9,18.5,4.500000000000001,4.5,7.5,262658.0,4426.0,20647.0,8097.0,30200.0,70.0
56003,"Big Horn, Wyoming",228.1,398.3,27.0,0.0,134.9,0.0,0.0,36.2,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,90.39999999999998,23.9,0.0,80.4,0.0,0.0,40.3,0.0,0.0,0.0,0.0,46.900000000000006,0.0,0.0,0.0,0.0,0.0,63.6,0.0,0.0,0.0,11575.0,242.0,857.0,615.0,1533.0,4.0
56007,"Carbon, Wyoming",188.5,394.9,19.6,0.0,124.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0,0.0,0.0,132.9,0.0,0.0,0.0,86.0,20.200000000000003,0.0,76.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,0.0,0.0,0.0,0.0,0.0,66.89999999999999,0.0,0.0,0.0,14711.0,283.0,1137.0,722.0,1923.0,6.0
56013,"Fremont, Wyoming",203.4,378.9,17.8,0.0,113.9,0.0,0.0,37.9,0.0,0.0,0.0,0.0,35.3,18.2,11.5,0.0,0.0,0.0,105.7,0.0,0.0,20.3,50.30000000000001,11.3,0.0,40.400000000000006,0.0,0.0,24.0,0.0,0.0,0.0,0.0,21.300000000000004,17.1,13.6,0.0,0.0,0.0,36.5,0.0,0.0,18.8,39317.0,852.0,2902.0,1972.0,5136.0,15.0
56017,"Hot Springs, Wyoming",204.9,400.8,0.0,0.0,124.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0,142.90000000000003,0.0,0.0,124.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4,0.0,0.0,0.0,4425.0,82.0,333.0,272.0,609.0,2.0
56023,"Lincoln, Wyoming",187.4,358.2,0.0,0.0,119.2,33.7,0.0,0.0,0.0,0.0,0.0,0.0,25.8,30.0,0.0,0.0,0.0,0.0,93.7,0.0,0.0,31.8,72.5,0.0,0.0,61.5,34.2,0.0,0.0,0.0,0.0,0.0,0.0,27.6,33.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,31.0,20253.0,452.0,1476.0,1010.0,2635.0,8.0
56025,"Natrona, Wyoming",197.6,414.5,23.4,7.1,111.8,13.8,0.0,26.7,0.0,14.4,6.9,0.0,53.3,23.5,17.9,0.0,7.3,8.9,106.2,0.0,13.0,24.4,38.39999999999998,9.1,5.6000000000000005,28.3,10.6,0.0,14.400000000000002,0.0,10.4,7.5,0.0,19.1,13.099999999999998,11.7,0.0,7.6,8.2,27.8,0.0,10.9,12.9,80815.0,1661.0,6167.0,3730.0,10408.0,31.0
56029,"Park, Wyoming",195.3,450.2,15.4,0.0,137.7,30.2,0.0,28.8,0.0,0.0,18.4,0.0,35.2,36.2,0.0,0.0,0.0,0.0,128.8,0.0,15.6,28.2,62.30000000000001,11.1,0.0,53.400000000000006,24.2,0.0,23.3,0.0,0.0,18.3,0.0,24.5,28.800000000000004,0.0,0.0,0.0,0.0,41.5,0.0,18.3,21.6,29331.0,513.0,2273.0,1702.0,3993.0,11.0
56035,"Sublette, Wyoming",162.6,319.9,0.0,0.0,123.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7,0.0,0.0,0.0,93.59999999999997,0.0,0.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,9856.0,181.0,761.0,536.0,1318.0,4.0
56037,"Sweetwater, Wyoming",204.1,427.8,23.0,8.2,86.4,14.9,0.0,25.7,0.0,15.1,17.1,0.0,43.4,19.9,16.3,0.0,0.0,0.0,157.7,0.0,0.0,16.6,57.60000000000002,14.5,8.8,37.3,16.1,0.0,20.6,0.0,16.2,17.4,0.0,27.2,18.6,17.400000000000002,0.0,0.0,0.0,49.1,0.0,0.0,16.2,42673.0,932.0,3218.0,1824.0,5399.0,16.0
56039,"Teton, Wyoming",118.9,410.8,18.7,0.0,155.2,32.7,0.0,37.9,0.0,0.0,0.0,0.0,0.0,40.6,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0,73.0,16.8,0.0,64.9,31.200000000000003,0.0,34.9,0.0,0.0,0.0,0.0,0.0,34.400000000000006,0.0,0.0,0.0,0.0,54.500000000000014,0.0,0.0,0.0,23497.0,357.0,1945.0,1149.0,3094.0,9.0
56041,"Uinta, Wyoming",221.3,353.7,20.6,0.0,112.2,0.0,0.0,43.3,0.0,0.0,0.0,0.0,32.1,0.0,0.0,0.0,0.0,0.0,62.1,0.0,0.0,0.0,75.29999999999995,19.700000000000003,0.0,62.10000000000001,0.0,0.0,40.89999999999999,0.0,0.0,0.0,0.0,34.3,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,20215.0,482.0,1460.0,902.0,2565.0,8.0
56043,"Washakie, Wyoming",207.3,351.0,0.0,0.0,101.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.1,0.0,0.0,0.0,105.29999999999995,0.0,0.0,89.89999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,0.0,0.0,0.0,7760.0,147.0,591.0,433.0,1043.0,3.0
22031,"De Soto, Louisiana",260.8,514.6,15.2,0.0,124.2,0.0,23.5,41.8,0.0,0.0,0.0,0.0,40.4,0.0,20.4,0.0,0.0,0.0,135.6,0.0,0.0,21.1,69.59999999999997,12.3,0.0,49.0,0.0,25.1,29.0,0.0,0.0,0.0,0.0,26.4,0.0,19.3,0.0,0.0,0.0,51.1,0.0,0.0,20.300000000000004,27650.0,575.0,1662.0,1878.0,3627.0,17.0
48001,"Anderson, Texas",324.2,446.2,14.7,6.8,119.3,15.2,0.0,38.3,0.0,15.0,16.3,0.0,52.3,0.0,15.9,0.0,0.0,0.0,93.0,12.0,0.0,26.0,46.19999999999999,9.1,6.2,36.900000000000006,13.0,0.0,21.1,0.0,15.0,14.0,0.0,23.10000000000001,0.0,14.1,0.0,0.0,0.0,30.200000000000003,11.6,0.0,17.700000000000003,57805.0,758.0,3495.0,2446.0,6089.0,28.0
48005,"Angelina, Texas",295.8,457.8,20.9,8.3,102.5,16.4,17.0,41.5,0.0,14.5,8.5,8.4,55.3,8.3,13.0,0.0,9.5,13.6,123.9,0.0,0.0,25.6,37.599999999999966,8.0,5.6,25.5,10.2,11.8,16.1,0.0,9.8,7.899999999999999,7.6,17.6,7.3,9.000000000000002,0.0,8.1,9.2,28.19999999999999,0.0,0.0,12.7,86796.0,1517.0,4833.0,3668.0,9120.0,41.0
48007,"Aransas, Texas",234.6,464.3,28.3,0.0,125.4,22.6,0.0,32.1,0.0,0.0,0.0,0.0,61.1,0.0,0.0,0.0,0.0,0.0,89.8,0.0,0.0,19.3,64.5,14.999999999999996,0.0,53.30000000000001,20.9,0.0,26.500000000000004,0.0,0.0,0.0,0.0,31.500000000000007,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,20.8,23814.0,296.0,1451.0,1334.0,2770.0,11.0
48013,"Atascosa, Texas",239.3,371.0,8.0,6.2,95.4,18.1,0.0,23.7,0.0,20.4,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,72.9,0.0,0.0,29.6,46.60000000000002,7.1,6.5,33.599999999999994,15.7,0.0,16.9,0.0,16.2,0.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,29.9,0.0,0.0,19.2,51724.0,960.0,2820.0,2050.0,5324.0,25.0
48015,"Austin, Texas",216.6,405.1,13.5,0.0,112.8,0.0,0.0,29.4,0.0,0.0,0.0,0.0,42.5,16.6,0.0,0.0,0.0,0.0,102.9,0.0,0.0,21.6,58.39999999999998,10.999999999999998,0.0,46.400000000000006,0.0,0.0,23.000000000000004,0.0,0.0,0.0,0.0,26.6,17.700000000000003,0.0,0.0,0.0,0.0,40.0,0.0,0.0,19.9,29972.0,486.0,1708.0,1399.0,3256.0,14.0
48019,"Bandera, Texas",214.9,378.6,17.7,0.0,89.0,18.4,0.0,21.4,0.0,0.0,0.0,0.0,51.8,0.0,0.0,0.0,0.0,17.2,73.7,0.0,0.0,20.3,61.80000000000001,12.8,0.0,44.1,22.9,0.0,20.9,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,20.3,34.7,0.0,0.0,22.1,23861.0,272.0,1486.0,1395.0,2821.0,11.0
48021,"Bastrop, Texas",224.7,448.9,17.6,6.1,128.0,26.5,0.0,36.5,0.0,13.4,14.0,8.8,54.9,6.6,16.3,6.5,9.8,14.5,107.3,0.0,8.1,23.7,38.89999999999998,8.1,5.0,29.8,13.7,0.0,16.1,0.0,9.8,10.3,8.0,19.4,7.2,10.8,6.999999999999999,8.8,10.5,27.19999999999999,0.0,8.100000000000001,12.8,91601.0,1602.0,5116.0,3813.0,9572.0,44.0
48025,"Bee, Texas",291.6,419.1,14.3,0.0,116.7,28.6,0.0,46.8,0.0,24.3,0.0,20.7,38.9,0.0,0.0,0.0,0.0,0.0,67.6,0.0,0.0,42.0,64.39999999999998,12.7,0.0,52.49999999999999,25.6,0.0,34.60000000000001,0.0,25.8,0.0,21.9,29.1,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,31.9,32513.0,463.0,1918.0,1244.0,3322.0,16.0
48027,"Bell, Texas",217.4,481.9,18.5,6.7,120.1,28.7,11.3,35.1,0.0,19.4,12.7,8.2,63.1,10.7,14.3,7.4,9.4,11.3,134.1,11.2,6.5,24.4,22.399999999999977,4.599999999999998,2.7,15.300000000000011,7.600000000000001,4.9,8.399999999999999,0.0,6.199999999999999,5.0,4.1000000000000005,11.099999999999994,4.699999999999999,5.299999999999999,3.7,4.4,4.800000000000001,17.5,5.4,3.8,6.899999999999999,369927.0,6988.0,19966.0,12758.0,36594.0,176.0
48029,"Bexar, Texas",228.4,394.5,12.4,5.6,114.4,22.3,10.7,31.1,1.4,16.5,10.3,9.3,34.1,7.1,14.1,4.6,10.7,11.9,75.8,8.5,7.6,30.3,8.100000000000023,1.5,1.0,5.900000000000006,2.6000000000000014,1.8999999999999984,3.1000000000000014,0.7,2.200000000000001,1.799999999999999,1.6999999999999993,3.199999999999996,1.5,2.1,1.2000000000000002,1.799999999999999,2.0,5.299999999999997,1.8000000000000007,1.7000000000000002,3.0,2026823.0,34987.0,113205.0,75013.0,204624.0,963.0
48031,"Blanco, Texas",180.4,410.9,14.9,0.0,155.6,0.0,0.0,25.3,0.0,0.0,0.0,0.0,40.9,0.0,0.0,0.0,0.0,0.0,89.3,0.0,0.0,0.0,90.59999999999997,17.6,0.0,88.69999999999999,0.0,0.0,31.9,0.0,0.0,0.0,0.0,40.900000000000006,0.0,0.0,0.0,0.0,0.0,57.1,0.0,0.0,0.0,12269.0,146.0,759.0,681.0,1421.0,6.0
48035,"Bosque, Texas",248.7,434.0,11.4,0.0,102.8,29.5,0.0,41.9,0.0,0.0,0.0,0.0,44.2,0.0,0.0,0.0,0.0,0.0,94.8,0.0,0.0,34.9,75.19999999999999,13.0,0.0,55.400000000000006,29.300000000000004,0.0,33.7,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,35.099999999999994,18603.0,265.0,1097.0,977.0,2110.0,9.0
48039,"Brazoria, Texas",225.9,425.0,14.5,6.5,113.3,22.3,8.4,31.0,0.0,13.2,10.3,7.1,43.1,11.1,14.3,5.6,10.7,12.2,117.8,6.5,4.4,22.4,19.59999999999997,3.8000000000000007,2.3999999999999995,13.900000000000006,6.300000000000001,4.0,7.399999999999999,0.0,4.800000000000001,4.299999999999999,3.6,8.700000000000003,4.4,4.999999999999998,3.2,4.4,4.699999999999999,15.0,3.8,2.8999999999999995,6.199999999999999,380518.0,6792.0,21108.0,14372.0,38596.0,181.0
48041,"Brazos, Texas",214.9,379.6,15.7,6.5,110.0,20.1,8.5,30.8,0.0,11.6,8.9,6.1,36.3,10.6,13.7,4.4,10.1,8.7,106.9,8.9,0.0,17.6,27.19999999999999,5.800000000000001,3.6,20.200000000000003,8.999999999999998,5.9,10.7,0.0,6.6,5.9,4.9,11.7,6.499999999999999,7.199999999999999,4.199999999999999,6.4,5.9,21.30000000000001,6.4,0.0,7.999999999999998,232555.0,3297.0,13644.0,7644.0,22803.0,111.0
48043,"Brewster, Texas",171.4,328.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,94.8,0.0,0.0,71.10000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,9237.0,117.0,560.0,468.0,1036.0,4.0
48047,"Brooks, Texas",247.3,369.9,0.0,0.0,0.0,0.0,0.0,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.60000000000002,0.0,0.0,0.0,0.0,0.0,84.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6964.0,133.0,373.0,288.0,727.0,3.0
48049,"Brown, Texas",277.6,435.9,15.1,8.9,103.3,18.4,0.0,41.9,0.0,15.9,14.9,0.0,50.3,14.7,12.2,0.0,13.9,0.0,97.3,0.0,0.0,16.4,53.400000000000034,10.500000000000002,9.0,37.5,17.5,0.0,25.0,0.0,16.799999999999997,15.7,0.0,24.89999999999999,15.2,14.0,0.0,14.8,0.0,35.5,0.0,0.0,16.2,37633.0,543.0,2217.0,1790.0,4120.0,18.0
48051,"Burleson, Texas",315.2,442.0,14.2,0.0,123.4,0.0,0.0,32.5,0.0,0.0,0.0,0.0,54.6,0.0,0.0,0.0,0.0,0.0,82.3,0.0,0.0,29.9,77.40000000000003,15.3,0.0,59.6,0.0,0.0,30.0,0.0,0.0,0.0,0.0,37.39999999999999,0.0,0.0,0.0,0.0,0.0,45.4,0.0,0.0,29.5,18514.0,275.0,1085.0,908.0,2046.0,9.0
48053,"Burnet, Texas",208.4,438.6,14.7,7.5,105.7,28.0,0.0,23.9,0.0,15.5,16.7,0.0,59.3,0.0,16.4,0.0,15.0,10.9,110.2,12.5,0.0,24.9,47.400000000000034,8.6,6.9,33.8,18.1,0.0,15.200000000000005,0.0,13.000000000000002,15.6,0.0,23.099999999999994,0.0,13.3,0.0,13.7,11.900000000000002,32.0,12.1,0.0,17.0,49653.0,707.0,2934.0,2496.0,5542.0,24.0
48055,"Caldwell, Texas",231.0,399.6,8.4,0.0,113.6,16.8,0.0,31.6,0.0,14.9,0.0,15.2,38.8,0.0,0.0,0.0,0.0,0.0,87.8,0.0,0.0,27.0,52.80000000000001,8.1,0.0,40.0,16.0,0.0,21.4,0.0,15.0,0.0,14.6,22.8,0.0,0.0,0.0,0.0,0.0,35.7,0.0,0.0,20.500000000000004,43979.0,691.0,2533.0,1798.0,4577.0,21.0
48057,"Calhoun, Texas",226.6,395.8,17.4,0.0,95.7,0.0,0.0,28.2,0.0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,69.69999999999999,14.599999999999998,0.0,51.3,0.0,0.0,29.4,0.0,0.0,0.0,0.0,35.50000000000001,0.0,0.0,0.0,0.0,0.0,41.39999999999999,0.0,0.0,0.0,21001.0,344.0,1193.0,932.0,2244.0,10.0
48061,"Cameron, Texas",189.4,365.7,11.7,4.6,95.7,15.4,11.3,30.0,0.0,14.5,11.2,6.7,20.3,4.4,13.0,4.1,11.2,8.7,85.7,9.2,5.3,23.5,16.600000000000023,2.8999999999999986,1.9000000000000004,11.799999999999995,4.799999999999999,4.399999999999999,6.5,0.0,4.599999999999998,4.0,3.000000000000001,5.300000000000001,2.6,4.300000000000001,2.4000000000000004,4.0,3.5,11.700000000000005,4.1000000000000005,3.1,5.900000000000002,424180.0,8622.0,22258.0,15753.0,42807.0,201.0
48071,"Chambers, Texas",263.4,487.8,20.4,10.0,128.3,16.7,0.0,32.3,0.0,21.8,0.0,0.0,52.0,0.0,20.6,0.0,0.0,0.0,128.1,0.0,0.0,17.5,63.30000000000007,13.5,9.6,45.000000000000014,16.8,0.0,23.700000000000003,0.0,19.700000000000003,0.0,0.0,30.0,0.0,18.7,0.0,0.0,0.0,47.6,0.0,0.0,17.200000000000003,45590.0,885.0,2449.0,1645.0,4560.0,22.0
48073,"Cherokee, Texas",287.8,477.4,17.4,9.1,112.4,11.4,16.6,41.6,0.0,19.4,14.2,0.0,64.9,10.7,11.5,0.0,0.0,14.3,106.5,0.0,0.0,24.4,49.19999999999999,9.400000000000002,7.7,35.80000000000001,11.7,16.200000000000003,21.0,0.0,15.4,13.099999999999998,0.0,24.700000000000003,11.999999999999998,11.599999999999998,0.0,0.0,11.9,32.900000000000006,0.0,0.0,16.400000000000002,52875.0,917.0,2948.0,2276.0,5591.0,25.0
48081,"Coke, Texas",228.9,437.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3323.0,47.0,196.0,173.0,376.0,2.0
48083,"Coleman, Texas",277.8,431.4,0.0,0.0,93.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,0.0,0.0,0.0,0.0,0.0,49.8,0.0,0.0,0.0,108.2,0.0,0.0,74.49999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,0.0,0.0,0.0,0.0,0.0,54.49999999999999,0.0,0.0,0.0,8100.0,115.0,479.0,434.0,926.0,4.0
48089,"Colorado, Texas",252.4,400.9,12.9,0.0,106.9,21.8,0.0,44.8,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,0.0,0.0,107.7,0.0,0.0,0.0,68.19999999999999,12.2,0.0,53.7,25.7,0.0,34.5,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,21610.0,350.0,1230.0,1046.0,2378.0,10.0
48091,"Comal, Texas",207.6,393.7,15.8,6.5,127.8,26.0,6.4,27.6,0.0,12.1,14.7,5.9,39.8,10.0,13.6,5.9,9.6,12.6,82.0,6.1,5.8,24.3,26.80000000000001,5.299999999999999,3.9,21.89999999999999,10.0,5.699999999999999,10.3,0.0,6.800000000000001,7.699999999999999,4.5,11.5,6.5,7.1,4.6,6.500000000000001,6.800000000000001,17.0,5.199999999999999,5.300000000000001,9.5,164812.0,2524.0,9596.0,7576.0,17808.0,78.0
48093,"Comanche, Texas",274.7,396.4,23.5,0.0,116.4,0.0,0.0,50.5,0.0,0.0,0.0,0.0,24.3,0.0,0.0,0.0,0.0,0.0,68.7,0.0,0.0,0.0,85.5,22.300000000000004,0.0,70.1,0.0,0.0,42.7,0.0,0.0,0.0,0.0,28.7,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,13750.0,211.0,795.0,692.0,1535.0,7.0
48095,"Concho, Texas",230.5,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2827.0,35.0,173.0,156.0,327.0,1.0
48099,"Coryell, Texas",237.4,475.8,22.2,5.5,100.8,18.5,10.6,26.6,0.0,19.3,13.1,0.0,83.6,8.9,12.1,0.0,11.9,10.9,110.6,0.0,0.0,23.1,49.19999999999999,11.099999999999998,5.3,30.39999999999999,13.6,9.8,16.1,0.0,13.9,11.7,0.0,28.3,9.5,11.1,0.0,10.7,10.4,36.400000000000006,0.0,0.0,14.7,76737.0,1179.0,4422.0,2650.0,7613.0,37.0
48103,"Crane, Texas",249.0,359.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4765.0,94.0,254.0,173.0,477.0,2.0
48105,"Crockett, Texas",274.5,317.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3513.0,61.0,196.0,157.0,376.0,2.0
